과목코드,과목명,교수,강의시간 및 강의실,구분,학년,학점,강의평점,담은 인원,정원,수강대상,비고,수집날짜,링크
100108-029,기본영어,이미향,산학622[월3]|산학622[목2-3],공교,1,3,3.9,35,0,-,-,,
100108-030,기본영어,곽응경,생과501[수5-6]|생과501[목4],공교,1,3,4.37,9,0,-,-,,
100108-031,기본영어,안은주,산학712[월3]|산학712[목2-3],공교,1,3,4.35,31,0,-,-,,
100108-032,기본영어,제선미,산학811[화3]|산학811[수2-3],공교,1,3,4.55,35,0,-,-,,
100108-033,기본영어,권성진,생과501[수7]|생과501[목7-8],공교,1,3,3.5,24,60,-,-,,
100110-001,논리적사유와글쓰기,최미현,공과516[화3]|공과516[수2-3],공교,1,3,4.04,45,0,-,-,,
100110-002,논리적사유와글쓰기,김도희,공과518[화3]|공과518[수2-3],공교,1,3,4.09,40,0,-,-,,
100110-003,논리적사유와글쓰기,정윤희,지천관515[수5-6]|지천관515[목4],공교,1,3,3.85,54,0,-,-,,
100110-005,논리적사유와글쓰기,김용하,공과112[월5-6]|공과112[화5],공교,1,3,3.34,38,0,-,-,,
100110-006,논리적사유와글쓰기,정혜경,정보109[월5-6]|정보109[화5],공교,1,3,4.11,43,0,-,-,,
100110-007,논리적사유와글쓰기,신윤주,정보110[월5-6]|정보110[화5],공교,1,3,4.35,38,0,-,-,,
100110-008,논리적사유와글쓰기,유창민,정보411[월5-6]|정보411[화5],공교,1,3,3.46,41,0,-,-,,
100110-009,논리적사유와글쓰기,윤혜경,지천관606[월5-6]|지천관606[화5],공교,1,3,4.08,29,0,-,-,,
100110-010,논리적사유와글쓰기,안장혁,공과313[월5-6]|공과313[화5],공교,1,3,4.56,29,0,-,-,,
100110-011,논리적사유와글쓰기,윤혜경,정보209[월3]|정보209[목2-3],공교,1,3,4.08,43,0,-,-,,
100110-012,논리적사유와글쓰기,신윤주,공과618[월3]|공과618[목2-3],공교,1,3,4.35,44,0,-,-,,
100110-013,논리적사유와글쓰기,김용하,공과120[월3]|공과120[목2-3],공교,1,3,3.35,39,0,-,-,,
100110-014,논리적사유와글쓰기,정혜경,정보210[월3]|정보210[목2-3],공교,1,3,4.11,48,0,-,-,,
100110-015,논리적사유와글쓰기,유창민,창의620[수5-6]|창의620[목4],공교,1,3,3.46,35,0,-,-,,
100110-016,논리적사유와글쓰기,안장혁,창의524[수5-6]|창의524[목4],공교,1,3,4.56,55,0,-,-,,
100110-017,논리적사유와글쓰기,천정미,창의627[수5-6]|창의627[목4],공교,1,3,3.86,44,0,-,-,,
100110-018,논리적사유와글쓰기,안장혁,창의317[화3]|창의317[수2-3],공교,1,3,4.56,32,0,-,-,,
100110-019,논리적사유와글쓰기,정혜경,공과318[화3]|공과318[수2-3],공교,1,3,4.11,34,0,-,-,,
100110-020,논리적사유와글쓰기,정윤희,공과419[화3]|공과419[수2-3],공교,1,3,3.84,32,0,-,-,,
100110-021,논리적사유와글쓰기,최중호,창의B115-1[월5-6]|창의B115-1[화5],공교,1,3,3.77,31,0,-,-,,
100110-022,논리적사유와글쓰기,정윤희,정보811[월5-6]|정보811[화5],공교,1,3,3.87,46,0,-,-,,
100110-023,논리적사유와글쓰기,천정미,정보812[월5-6]|정보812[화5],공교,1,3,3.87,52,0,-,-,,
100110-024,논리적사유와글쓰기,최미현,정보913[월3]|정보913[목2-3],공교,1,3,4.03,36,0,-,-,,
100110-025,논리적사유와글쓰기,김도희,산학415[월3]|산학415[목2-3],공교,1,3,4.09,37,0,-,-,,
100110-026,논리적사유와글쓰기,유창민,산학417[월3]|산학417[목2-3],공교,1,3,3.41,37,0,-,-,,
100110-027,논리적사유와글쓰기,김도희,정보510[수5-6]|정보510[목4],공교,1,3,4.09,42,0,-,-,,
100110-028,논리적사유와글쓰기,최미현,정보713[수5-6]|정보713[목4],공교,1,3,4.03,48,0,-,-,,
100110-029,논리적사유와글쓰기,신윤주,정보209[수5-6]|정보209[목4],공교,1,3,4.35,35,0,-,-,,
100110-030,논리적사유와글쓰기,김용하,정보617[수5-6]|정보617[목4],공교,1,3,3.35,30,0,-,-,,
100110-031,논리적사유와글쓰기,최중호,산학622[화3]|산학622[수2-3],공교,1,3,3.77,46,0,-,-,,
100110-032,논리적사유와글쓰기,조성민,산학623[화3]|산학623[수2-3],공교,1,3,0,24,0,-,-,,
100110-033,논리적사유와글쓰기,손명균,산학712[화3]|산학712[수2-3],공교,1,3,2.09,31,0,-,-,,
100110-034,논리적사유와글쓰기,최중호,산학811[수5-6]|산학811[목4],공교,1,3,3.77,34,0,-,-,,
100110-035,논리적사유와글쓰기,조성민,창의B115-1[화6-7]|창의B115-1[수8],공교,1,3,0,14,0,-,-,,
100120-001,철학의향기와역사이야기,박순준,2인207[월1-2]|2인207[화2],공교,1,3,2.92,45,0,-,-,,
100120-002,철학의향기와역사이야기,이은정,2인409[화3]|2인409[수2-3],공교,1,3,3.97,54,0,-,-,,
100120-003,철학의향기와역사이야기,김인호,2인410[화3]|2인410[수2-3],공교,1,3,2.27,54,0,-,-,,
100120-004,철학의향기와역사이야기,박순준,1인610[화3]|1인610[수2-3],공교,1,3,2.97,45,0,-,-,,
100120-005,철학의향기와역사이야기,이은정,1인601[월5-6]|1인601[화5],공교,1,3,3.98,48,0,-,-,,
100120-006,철학의향기와역사이야기,안환,1인415[월5-6]|1인415[화5],공교,1,3,3.55,57,0,-,-,,
100120-007,철학의향기와역사이야기,박진,1인610[수5-6]|1인610[목4],공교,1,3,2.52,47,0,-,-,,
100120-008,철학의향기와역사이야기,김예슬,2인210[수5-6]|2인210[목4],공교,1,3,4.59,66,0,-,-,,
100120-009,철학의향기와역사이야기,구자상,법정112[월1-2]|법정112[화2],공교,1,3,4.42,41,0,-,-,,
100120-010,철학의향기와역사이야기,이은정,법정402[월1-2]|법정402[화2],공교,1,3,3.98,67,0,-,-,,
100120-011,철학의향기와역사이야기,김명우,법정112[월5-6]|법정112[화5],공교,1,3,4.08,48,0,-,-,,
100120-012,철학의향기와역사이야기,박진,법정408[화3]|법정408[수2-3],공교,1,3,2.52,40,0,-,-,,
100120-013,철학의향기와역사이야기,구자상,법정304[수2-3]|법정304[금6],공교,1,3,4.42,49,0,-,-,,
100120-014,철학의향기와역사이야기,이은정,상경413[수5-6]|상경413[목4],공교,1,3,3.98,69,0,-,-,,
100120-015,철학의향기와역사이야기,김명우,상경512[수5-6]|상경512[목4],공교,1,3,4.11,37,0,-,-,,
100120-016,철학의향기와역사이야기,정혜경,국제504[토1-3],공교,1,3,0,1,0,-,-,,
100120-017,철학의향기와역사이야기,선우성혜,국제503-1[수5-6]|국제503-1[목4],공교,1,3,3.03,52,0,-,-,,
100120-018,철학의향기와역사이야기,박진,국제405[월5-6]|국제405[화5],공교,1,3,2.54,43,0,-,-,,
100120-019,철학의향기와역사이야기,김보성,국제407[월5-6]|국제407[화5],공교,1,3,3.12,42,0,-,-,,
100120-020,철학의향기와역사이야기,구자상,상경613[월5-6]|상경613[화5],공교,1,3,4.43,60,0,-,-,,
100120-021,철학의향기와역사이야기,김보성,국제402[월3]|국제402[목2-3],공교,1,3,3.12,70,0,-,-,,
100120-022,철학의향기와역사이야기,이은정,상경414[월3]|상경414[목2-3],공교,1,3,3.98,54,0,-,-,,
100120-023,철학의향기와역사이야기,선우성혜,상경612[월5-6]|상경612[화5],공교,1,3,3.02,52,0,-,-,,
100120-024,철학의향기와역사이야기,김예슬,국제901[월5-6]|국제901[화5],공교,1,3,4.62,55,0,-,-,,
100120-025,철학의향기와역사이야기,이준영,국제908[월5-6]|국제908[화5],공교,1,3,3.15,44,0,-,-,,
100120-026,철학의향기와역사이야기,김명우,창의B115-1[월3]|창의B115-1[목2-3],공교,1,3,4.11,51,0,-,-,,
100120-027,철학의향기와역사이야기,김예슬,창의628[월3]|창의628[목2-3],공교,1,3,4.59,56,0,-,-,,
100120-028,철학의향기와역사이야기,이준영,의료보건관607[화3]|의료보건관607[수2-3],공교,1,3,3.15,45,0,-,-,,
100120-029,철학의향기와역사이야기,김예슬,창의725[화3]|창의725[수2-3],공교,1,3,4.59,69,0,-,-,,
100120-030,철학의향기와역사이야기,김명우,생과501[화3]|생과501[수2-3],공교,1,3,4.11,33,0,-,-,,
100120-031,철학의향기와역사이야기,선우성혜,생과502[화3]|생과502[수2-3],공교,1,3,3.01,40,0,-,-,,
100120-032,철학의향기와역사이야기,고미나,생과501[월1-2]|생과501[화2],공교,1,3,3.65,36,0,-,-,,
100120-033,철학의향기와역사이야기,김예슬,생과502[월1-2]|생과502[화2],공교,1,3,4.59,47,0,-,-,,
100120-034,철학의향기와역사이야기,고미나,창의725[월3]|창의725[목2-3],공교,1,3,3.65,53,0,-,-,,
100120-035,철학의향기와역사이야기,구자상,생과502[화4]|생과502[금3-4],공교,1,3,4.42,46,0,-,-,,
100120-036,철학의향기와역사이야기,선우성혜,생과501[화4]|생과501[금3-4],공교,1,3,3.01,39,0,-,-,,
100120-037,철학의향기와역사이야기,구자상,상경214[월3]|상경214[목2-3],공교,1,3,4.42,43,0,-,-,,
100120-038,철학의향기와역사이야기,선우성혜,상경314[월3]|상경311[목2-3],공교,1,3,3.01,29,0,-,-,,
100120-039,철학의향기와역사이야기,이준영,상경211[월3]|상경211[목2-3],공교,1,3,3.15,34,0,-,-,,
100120-040,철학의향기와역사이야기,이준영,창의B115-1[수7]|창의B115-1[목6-7],공교,1,3,3.15,12,0,-,-,,
100120-041,철학의향기와역사이야기,정혜경,국제503-1[토5-7],공교,1,3,0,1,0,-,-,,
100128-001,문학과삶(슬로리딩),안장혁,2인207[금3-4],공교,1,2,4.57,46,0,-,-,,
100128-002,문학과삶(슬로리딩),최미현,2인409[금5-6],공교,1,2,4.62,50,0,-,-,,
100128-003,문학과삶(슬로리딩),김용하,2인410[금5-6],공교,1,2,4.27,54,0,-,-,,
100128-004,문학과삶(슬로리딩),김용하,2인311[금3-4],공교,1,2,4.28,45,0,-,-,,
100128-005,문학과삶(슬로리딩),안장혁,1인602[금7-8],공교,1,2,4.57,45,0,-,-,,
100128-006,문학과삶(슬로리딩),김수환,1인415[월1-2],공교,1,2,3.83,60,0,-,-,,
100128-008,문학과삶(슬로리딩),정혜경,1인610[월1-2],공교,1,2,4.5,56,0,-,-,,
100128-009,문학과삶(슬로리딩),김도희,2인210[금3-4],공교,1,2,4.45,64,0,-,-,,
100128-010,문학과삶(슬로리딩),배정자,법정112[수2-3],공교,1,2,4.24,41,0,-,-,,
100128-011,문학과삶(슬로리딩),신윤주,법정402[수2-3],공교,1,2,4.53,70,0,-,-,,
100128-012,문학과삶(슬로리딩),최미현,법정112[금3-4],공교,1,2,4.62,50,0,-,-,,
100128-013,문학과삶(슬로리딩),제선미,법정408[수5-6],공교,1,2,4.82,46,0,-,-,,
100128-014,문학과삶(슬로리딩),김은지,법정302[수5-6],공교,1,2,4.06,47,0,-,-,,
100128-015,문학과삶(슬로리딩),김수환,상경413[월5-6],공교,1,2,3.83,68,0,-,-,,
100128-016,문학과삶(슬로리딩),김도희,상경512[금5-6],공교,1,2,4.45,40,0,-,-,,
100128-017,문학과삶(슬로리딩),신윤주,국제503-1[화2-3],공교,1,2,4.55,53,0,-,-,,
100128-018,문학과삶(슬로리딩),배정자,국제407[화2-3],공교,1,2,4.23,44,0,-,-,,
100128-019,문학과삶(슬로리딩),박철,국제405[화2-3],공교,1,2,4.63,45,0,-,-,,
100128-020,문학과삶(슬로리딩),김수환,상경613[수2-3],공교,1,2,3.85,60,0,-,-,,
100128-021,문학과삶(슬로리딩),이혜진,국제402[수5-6],공교,1,2,4.41,40,0,-,-,,
100128-022,문학과삶(슬로리딩),정혜경,국제403[수5-6],공교,1,2,4.59,33,0,-,-,,
100128-023,문학과삶(슬로리딩),이미향,국제502[수5-6],공교,1,2,4.05,51,0,-,-,,
100128-024,문학과삶(슬로리딩),김수환,국제903[목2-3],공교,1,2,3.84,53,0,-,-,,
100128-025,문학과삶(슬로리딩),권성진,국제901[수5-6],공교,1,2,4.23,53,0,-,-,,
100128-026,문학과삶(슬로리딩),최중호,국제908[월1-2],공교,1,2,4.13,43,0,-,-,,
100128-027,문학과삶(슬로리딩),박지영,생과505[화4-5],공교,1,2,4.06,37,0,-,-,,
100128-028,문학과삶(슬로리딩),정윤희,생과508[금3-4],공교,1,2,4.37,47,0,-,-,,
100128-029,문학과삶(슬로리딩),곽응경,창의725[금3-4],공교,1,2,3.75,54,0,-,-,,
100128-030,문학과삶(슬로리딩),정윤희,생과315[금5-6],공교,1,2,4.37,40,0,-,-,,
100128-031,문학과삶(슬로리딩),안은주,생과502[금5-6],공교,1,2,3.5,40,0,-,-,,
100128-033,문학과삶(슬로리딩),최중호,상경215[금3-4],공교,1,2,4.13,45,0,-,-,,
100128-034,문학과삶(슬로리딩),배정자,상경213[월1-2],공교,1,2,4.23,30,0,-,-,,
100128-035,문학과삶(슬로리딩),유창민,상경211[화2-3],공교,1,2,4.56,34,0,-,-,,
100128-036,문학과삶(슬로리딩),유창민,창의620[화6-7],공교,1,2,4.56,27,0,-,-,,
100136-001,소프트웨어(이해),이종화,-,공교,1,1,4.67,350,0,-,사이버강좌,,
100136-002,소프트웨어(이해),이종화,-,공교,1,1,0,42,0,-,사이버강좌,,
100136-003,소프트웨어(이해),이종화,-,공교,1,1,0,27,0,-,사이버강좌,,
100136-004,소프트웨어(이해),이종화,-,공교,1,1,4.57,52,0,-,사이버강좌,,
100136-005,소프트웨어(이해),이권형,-,공교,1,1,0,106,0,-,사이버강좌,,
100136-006,소프트웨어(이해),이권형,-,공교,1,1,0,55,0,-,사이버강좌,,
100136-007,소프트웨어(이해),이권형,-,공교,1,1,0,43,0,-,사이버강좌,,
100136-008,소프트웨어(이해),이권형,-,공교,1,1,0,46,0,-,사이버강좌,,
100136-009,소프트웨어(이해),김성현,-,공교,1,1,0,105,0,-,사이버강좌,,
100136-010,소프트웨어(이해),김성현,-,공교,1,1,0,24,0,-,사이버강좌,,
100136-011,소프트웨어(이해),김성현,-,공교,1,1,0,51,0,-,사이버강좌,,
100135-001,콜라보인성과ESG,이민홍,-,공교,1,1,4.78,379,0,-,사이버강좌,,
100135-002,콜라보인성과ESG,이민홍,-,공교,1,1,4,82,0,-,사이버강좌,,
100135-003,콜라보인성과ESG,이민홍,-,공교,1,1,0,74,0,-,사이버강좌,,
100135-004,콜라보인성과ESG,이민홍,-,공교,1,1,0,91,0,-,사이버강좌,,
100135-005,콜라보인성과ESG,이민홍,-,공교,1,1,4,78,0,-,사이버강좌,,
100135-006,콜라보인성과ESG,이민홍,-,공교,1,1,0,83,0,-,사이버강좌,,
100111-001,전공탐색과생애설계Ⅰ-Ⅰ,윤지영,1인208[목3],공교,1,1,4.14,50,0,-,-,,
100111-002,전공탐색과생애설계Ⅰ-Ⅰ,김형열,2인409[월3],공교,1,1,0,45,0,-,-,,
100111-003,전공탐색과생애설계Ⅰ-Ⅰ,이경규,2인410[목2],공교,1,1,0,58,0,-,-,,
100111-004,전공탐색과생애설계Ⅰ-Ⅰ,이송은,2인311[수6],공교,1,1,0,45,0,-,-,,
100111-005,전공탐색과생애설계Ⅰ-Ⅰ,윤유라,1인514[화7],공교,1,1,4.57,44,0,-,-,,
100111-006,전공탐색과생애설계Ⅰ-Ⅰ,송연주,1인612[금5],공교,1,1,5,41,0,-,-,,
100111-007,전공탐색과생애설계Ⅰ-Ⅰ,손유진,2인511-1[화4],공교,1,1,5,25,0,-,-,,
100111-008,전공탐색과생애설계Ⅰ-Ⅰ,황상현,1인611[화8],공교,1,1,5,55,0,-,-,,
100111-009,전공탐색과생애설계Ⅰ-Ⅰ,이준호,1인302[화8],공교,1,1,4.55,65,0,-,-,,
100111-010,전공탐색과생애설계Ⅰ-Ⅰ,최성진,법정306[수4],공교,1,1,4.78,44,0,-,-,,
100111-011,전공탐색과생애설계Ⅰ-Ⅰ,주성빈,법정510[월3],공교,1,1,4.76,71,0,-,-,,
100111-012,전공탐색과생애설계Ⅰ-Ⅰ,엄영호,법정509[수3],공교,1,1,5,49,0,-,-,,
100111-013,전공탐색과생애설계Ⅰ-Ⅰ,황희영,법정408[목6],공교,1,1,4.4,43,0,-,-,,
100111-014,전공탐색과생애설계Ⅰ-Ⅰ,이민홍,법정407[화7],공교,1,1,0,48,0,-,-,,
100111-015,전공탐색과생애설계Ⅰ-Ⅰ,정중영,상경513[금3],공교,1,1,4.73,73,0,-,-,,
100111-016,전공탐색과생애설계Ⅰ-Ⅰ,이범웅,상경512[목2],공교,1,1,3.2,43,0,-,-,,
100111-017,전공탐색과생애설계Ⅰ-Ⅰ,손기준,국제504[토12],공교,1,1,0,1,0,-,-,,
100111-018,전공탐색과생애설계Ⅰ-Ⅰ,신학승,상경312[금5],공교,1,1,0,51,0,-,-,,
100111-019,전공탐색과생애설계Ⅰ-Ⅰ,권혁기,국제401[월4],공교,1,1,4.5,44,0,-,-,,
100111-020,전공탐색과생애설계Ⅰ-Ⅰ,김상조,국제401[화4],공교,1,1,0,45,0,-,-,,
100111-021,전공탐색과생애설계Ⅰ-Ⅰ,신희정,국제406[금8],공교,1,1,0,59,0,-,-,,
100111-022,전공탐색과생애설계Ⅰ-Ⅰ,홍한국,국제402[월4],공교,1,1,4.72,41,0,-,-,,
100111-023,전공탐색과생애설계Ⅰ-Ⅰ,김철민,국제506[목4],공교,1,1,5,35,0,-,-,,
100111-024,전공탐색과생애설계Ⅰ-Ⅰ,구경모,국제502[월2],공교,1,1,0,52,0,-,-,,
100111-025,전공탐색과생애설계Ⅰ-Ⅰ,안범용,국제903[월8],공교,1,1,2.8,47,0,-,-,,
100111-026,전공탐색과생애설계Ⅰ-Ⅰ,왕새롬,국제904[월2],공교,1,1,0,60,0,-,-,,
100111-027,전공탐색과생애설계Ⅰ-Ⅰ,김영훈,국제907[월7],공교,1,1,4.08,44,0,-,-,,
100111-028,전공탐색과생애설계Ⅰ-Ⅰ,김묘성,창의B115-3[월9],공교,1,1,4.75,52,0,-,-,,
100111-029,전공탐색과생애설계Ⅰ-Ⅰ,이혜진,창의B115-4[월9],공교,1,1,0,55,0,-,-,,
