"번호,공지사항,수집날짜"
"760,[디그니타스교양교육연구소]2022년 동의대학교 디그니타스교양교육연구소 전...,/www/boardview/3/1127,2023-05-09"
"759,2021학년도 바이오헬스 혁신공유대학 동계계절수업 수강 안내  ,/www/boardview/3/1120,2023-05-09"
"758,지진 대비 국민행동 요령 안내  ,/www/boardview/3/1119,2023-05-09"
"757,[대학혁신사업] 2021학년도 동의 나눔UP 통합성과경진대회 수상자 발표,/www/boardview/3/1114,2023-05-09"
"756,방역패스 미인증자 대출 안내,/www/boardview/3/1113,2023-05-09"
"755,동의대학교 ‘캠퍼스 Dream’ SNS 사진 공모전 결과 공지,/www/boardview/3/1110,2023-05-09"
"754,[도서관] 2021 도서관 이용자 만족도 조사 실시(경품:스타벅스카드),/www/boardview/3/1107,2023-05-09"
"753,[디그니타스교양교육연구소] DILE 강연 시리즈 ""플라스틱과 함께하기:쓰...,/www/boardview/3/1106,2023-05-09"
"752,[지역콜라보센터] 제 2회 동의대학교 총장배 부산광역시 장애인배드민턴 대...,/www/boardview/3/1105,2023-05-09"
"751,2022학년도 1학기 재입학 안내,/www/boardview/3/1104,2023-05-09"
"750,[지역콜라보센터]부산MBC 생방송'부라보', 좌천동 건강백세 어울림 한마...,/www/boardview/3/1103,2023-05-09"
"749,[디그니타스교양교육연구소] DILE 강연 시리즈 ""인류세에 지속가능한 디...,/www/boardview/3/1101,2023-05-09"
"748,2021학년도 동계방학 단기 현장실습학기제 학생참여 안내  ,/www/boardview/3/1100,2023-05-09"
"747,2021학년도 2학기 등록금 분할4차 납부 안내,/www/boardview/3/1099,2023-05-09"
"746,제42회 동의가족 이웃사랑 헌혈릴레이 행사 안내  ,/www/boardview/3/1098,2023-05-09"
"745,[디그니타스교양교육연구소]제4회 대학교양교육연구소협의회 학술대회  ,/www/boardview/3/1097,2023-05-09"
"744,[대학혁신사업]「2021 건강백세, 어울림 한마당」시행,/www/boardview/3/1096,2023-05-09"
"743,2021 파란사다리 면접 진행 예정 리스트,/www/boardview/3/1095,2023-05-09"
"742,2021년 실내 민간체육시설 이용 활성화 지원사업 안내,/www/boardview/3/1093,2023-05-09"
"741,[대학혁신사업] 혁신사업 참여 콘테스트 11월 월간 프로그램 안내(포스터...  ,/www/boardview/3/1092,2023-05-09"
"740,[대학혁신사업] '오늘은 혁신 DAY' 홍보 행사 개최(11/10)  ,/www/boardview/3/1091,2023-05-09"
"739,2021학년도 2학기 등록금 분할3차 납부 안내,/www/boardview/3/1088,2023-05-09"
"738,2021-2학기 혁신공유대학 교과목 수강 안내  ,/www/boardview/3/1087,2023-05-09"
"737,[디그니타스교양교육연구소] DILE 강연 시리즈 ""21세기 인류세 뉴노멀...,/www/boardview/3/1086,2023-05-09"
"736,전국 대학일자리센터 청년정책 체감도 및 만족도조사(접속주소 수정),/www/boardview/3/1085,2023-05-09"
"735,2021 재난대응 안전한국훈련 관련 행동요령 안내  ,/www/boardview/3/1084,2023-05-09"
"734,[대학혁신사업] 혁신사업 참여 콘테스트 10월 월간 프로그램 안내(포스터...  ,/www/boardview/3/1081,2023-05-09"
"733,2021학년도 2학기 등록금 분할2차 납부 안내,/www/boardview/3/1074,2023-05-09"
"732,2021학년도 연구실 정밀안전진단 결과 공표  ,/www/boardview/3/1073,2023-05-09"
"731,[대학혁신사업] 굿 디베이터 양성과정(돌) 카드뉴스  ,/www/boardview/3/1071,2023-05-09"
"730,2021-2학기 혁신공유대학 교과목 수강 안내  ,/www/boardview/3/1069,2023-05-09"
"729,9월 15일(수) 보안시스템 점검 관련 네트워크(인터넷) 중지 안내,/www/boardview/3/1068,2023-05-09"
"728,[대학혁신사업] 굿 프리젠터 양성과정(돌)  ,/www/boardview/3/1067,2023-05-09"
"727,[대학혁신사업] 인재개발팀(온라인 직무 교육, 학과별 산업체 전문가 특강...  ,/www/boardview/3/1066,2023-05-09"
"726,[대학혁신사업] 기초학력증진클리닉 카드뉴스  ,/www/boardview/3/1065,2023-05-09"
"725,[대학혁신사업] 젠더혁신 콜라보챌린지 인재양성 특강(2차) 카드뉴스  ,/www/boardview/3/1064,2023-05-09"
"724,[대학혁신사업] 젠더혁신 역량증진 특강(3차) 카드뉴스  ,/www/boardview/3/1063,2023-05-09"
"723,[대학혁신사업] '혁신사업 참여 콘테스트' 9월 월간 프로그램 안내  ,/www/boardview/3/1061,2023-05-09"
"722,[공지] 동의대학교 코로나19 감염예방을 위한 방역조치 안내,/www/boardview/3/1060,2023-05-09"
"721,교육혁신처 콘텐츠제작동아리 활동[학사지원팀, 학생상담센터] 업무 소개  ...,/www/boardview/3/1059,2023-05-09"
"720,[문화체육관광부] 대학가 가을 신학기 출판물 불법복제 예방 협조 요청,/www/boardview/3/1054,2023-05-09"
"719,황사·고농도 미세먼지 국민행동요령 안내,/www/boardview/3/1053,2023-05-09"
"718,지진안전주간 캠페인 안내,/www/boardview/3/1052,2023-05-09"
"717,[중앙도서관] 2021 중앙도서관 온라인 정보검색대회 개최  ,/www/boardview/3/1051,2023-05-09"
"716,[중앙도서관] 2021학년도 중앙도서관 대학원생 온라인 이용자 교육  ,/www/boardview/3/1050,2023-05-09"
"715,2021학년도 2학기 차량등록신청 안내(재학생 및 외부인)  ,/www/boardview/3/1049,2023-05-09"
"714,2021-2학기 등록금 납부 안내,/www/boardview/3/1048,2023-05-09"
"713,2021학년도 2학기 시간제등록생 모집 안내  ,/www/boardview/3/1047,2023-05-09"
"712,[대학혁신사업] 학습튜터 양성과정 프로그램(2차),/www/boardview/3/1046,2023-05-09"
"711,2021학년도 2학기 봉사시간 신청 및 인정 안내,/www/boardview/3/1045,2023-05-09"
"710,[대학혁신사업] '혁신사업 참여 콘테스트' 8월 월간 프로그램 안내  ,/www/boardview/3/1044,2023-05-09"
"709,[긴급] 7월 30일(금) 전산정보원 시스템 보안패치 안내,/www/boardview/3/1043,2023-05-09"
"708,2021학년도 2학기 시외통학버스 신청 안내  ,/www/boardview/3/1042,2023-05-09"
"707,[대학혁신사업] 학생상담센터 개인상담,/www/boardview/3/1041,2023-05-09"
"706,[대학혁신사업] 동의에서 세계속으로(외국문화 체험),/www/boardview/3/1040,2023-05-09"
"705,교내 인터넷 회선사업자 변경에 따른 네트워크 및 유선전화 서비스 중지 안...,/www/boardview/3/1039,2023-05-09"
"704,2021학년도 2학기 장기 현장실습(인턴십) 학생참여 안내  ,/www/boardview/3/1038,2023-05-09"
"703,2021년 예비군훈련 미실시 안내,/www/boardview/3/1037,2023-05-09"
"702,[시설관리팀]가야,양정캠퍼스 인터넷 및 유선전화 서비스 중지 안내,/www/boardview/3/1036,2023-05-09"
"701,[대학혁신사업] '혁신사업 참여 콘테스트' 7월 월간 프로그램 안내  ,/www/boardview/3/1035,2023-05-09"
"700,[대학혁신지원사업] 2021년 대학혁신포럼 개최 안내  ,/www/boardview/3/1034,2023-05-09"
"699,동의대학교 후원의 집 현황(2021.6.30 기준),/www/boardview/3/1033,2023-05-09"
"698,2021학년도 2학기 ICT학점연계 프로젝트 인턴십 참가신청 안내  ,/www/boardview/3/1032,2023-05-09"
"697,[지역콜라보센터]부산MBC 생방송'부라보', 동의동락 프로젝트 시행 관련...,/www/boardview/3/1031,2023-05-09"
"696,[중앙도서관] 중앙도서관 전자책 대출 이벤트 안내  ,/www/boardview/3/1028,2023-05-09"
"695,개정 학칙 공포(제2021-1호)  ,/www/boardview/3/1027,2023-05-09"
"694,2021년 ""재학생 모교방문단""  안내,/www/boardview/3/1026,2023-05-09"
"693,2021학년도 1학기 기말시험대비 코로나19 방역(소독) 안내,/www/boardview/3/1023,2023-05-09"
"692,[지역콜라보센터]동의대학교 지역사회 협력 기여 성과 확산 포럼 개최,/www/boardview/3/1022,2023-05-09"
"691,2021학년도 하계 단기 현장실습(인턴십) 학생참여 안내  ,/www/boardview/3/1021,2023-05-09"
"690,[대학혁신사업] '혁신사업 참여 콘테스트' 6월 월간 프로그램 안내  ,/www/boardview/3/1020,2023-05-09"
"689,2021학년도 2학기 재입학 안내,/www/boardview/3/1018,2023-05-09"
"688,[디그니타스교양교육연구소] 2021년 동의대학교 디그니타스교양교육연구소 ...,/www/boardview/3/1017,2023-05-09"
"687,2021학년도 1학기 등록금 분할4차 납부 안내,/www/boardview/3/1016,2023-05-09"
"686,[중앙도서관] 2021 중앙도서관 온라인전자정보박람회 개최  ,/www/boardview/3/1015,2023-05-09"
"685,2021학년도 상반기 학생현장실습 활성화 랜선 토크콘서트 신청안내,/www/boardview/3/1011,2023-05-09"
"684,대학본관 네트워크 스위치 장비이전에 따른 인터넷 및 유선전화 서비스 중지...,/www/boardview/3/1010,2023-05-09"
"683,학칙 개정안 공고(제2021-1호)  ,/www/boardview/3/1009,2023-05-09"
"682,[대학혁신사업] '혁신사업 참여 콘테스트' 5월 월간 프로그램 안내  ,/www/boardview/3/1008,2023-05-09"
"681,[공지] 동의대학교 코로나19 감염예방을 위한 방역조치 안내,/www/boardview/3/1004,2023-05-09"
"680,개인형 이동장치(PM) 도로교통법 개정 안내,/www/boardview/3/1003,2023-05-09"
"679,2021년 원북원부산 선정도서 안내  ,/www/boardview/3/1002,2023-05-09"
"678,2021학년도 1학기 등록금 분할3차 납부 안내,/www/boardview/3/1001,2023-05-09"
"677,코로나19 관련 안내 및 감염병 예방수칙 철저 준수 권고,/www/boardview/3/1000,2023-05-09"
"676,[대학혁신사업]  '혁신사업 참여 콘테스트' 참여를 위한 4월 월간 프로...  ,/www/boardview/3/999,2023-05-09"
"675,동의대학교 후원의 집 현황(2021.3.31 기준)  ,/www/boardview/3/996,2023-05-09"
"674,[긴급공지] 코로나19 추가 확진자 발생에 따른 공지사항,/www/boardview/3/995,2023-05-09"
"673,[긴급공지] 코로나19 확진자 발생에 따른 공지사항,/www/boardview/3/994,2023-05-09"
"672,2021학년도 제14기 홍보대사 최종합격자 발표,/www/boardview/3/993,2023-05-09"
"671,제14기 동의대학교 학생홍보대사 1차서류 합격자 및 면접일정 공지,/www/boardview/3/991,2023-05-09"
"670,[중앙도서관] 제8회 전국대학생 IEL & E4E Quiz Contest...  ,/www/boardview/3/989,2023-05-09"
"669,2021학년도 1학기 등록금 분할2차 납부 안내,/www/boardview/3/987,2023-05-09"
"668,[중앙도서관] 2021년 RISS & 대학라이선스 DB 이용교육  ,/www/boardview/3/986,2023-05-09"
"667,[온라인교육] DBpia 논문 쓰기와 검색 전략 이용자 교육 실시(추가 ...  ,/www/boardview/3/985,2023-05-09"
"666,[중앙도서관] DBpia 새학기 목표달성 이벤트 안내  ,/www/boardview/3/984,2023-05-09"
"665,[중앙도서관] 2021학년도 도서관 신입생 온라인 이용자 교육,/www/boardview/3/983,2023-05-09"
"664,[중앙도서관] 누리미디어 2021년 상반기 젊은 연구자 논문 투고료 지원...  ,/www/boardview/3/982,2023-05-09"
"663,[디그니타스교양교육연구소] DILE 강연 시리즈 ""난독증과 학습부진에 담...,/www/boardview/3/980,2023-05-09"
"662,[온라인교육] DBpia 논문 쓰기와 검색 전략 이용자 교육 실시  ,/www/boardview/3/978,2023-05-09"
"661,QR인증 건물출입 매뉴얼,/www/boardview/3/973,2023-05-09"
"660,2021학년도 1학기 헌혈의집 동의대센터 운영 안내,/www/boardview/3/972,2023-05-09"
"659,2021학년도 신입생 행사 취소 및 신입생 언택트 프로그램 안내  ,/www/boardview/3/971,2023-05-09"
"658,2021학년도 신입생 수강신청 관련 안내(신입생 필독)  ,/www/boardview/3/969,2023-05-09"
"657,2021학년도 전기 편입학생 수강신청 및 대학생활 가이드라인 안내  ,/www/boardview/3/968,2023-05-09"
"656,2021학년도 1학기 차량등록신청 안내(재학생 및 외부인)  ,/www/boardview/3/966,2023-05-09"
"655,2021학년도 1학기 기술분야 현장실습(인턴십) 신청안내_접수중  ,/www/boardview/3/964,2023-05-09"
"654,2021-1학기 개강에 즈음하여 재학생 여러분께 드리는 글,/www/boardview/3/963,2023-05-09"
